,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
Argentina,25.4,25.4,25.5,25.6,25.6,25.7,25.7,25.8,25.8,25.9,25.9,26,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.9,27,27,27.1,27.1,27.2,27.3,27.4,27.5
Bolivia,23,23,23.1,23.1,23.1,23.1,23.2,23.2,23.3,23.3,23.4,23.4,23.4,23.5,23.6,23.6,23.7,23.8,23.8,23.9,23.9,24,24.1,24.1,24.2,24.3,24.3,24.4,24.4
Brazil,22.6,22.7,22.8,22.9,23,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.9,24,24.1,24.3,24.4,24.5,24.6,24.7,24.9,25,25.1,25.2,25.4,25.5,25.6,25.8
Chile,24.5,24.6,24.6,24.7,24.7,24.8,24.9,24.9,25,25,25.1,25.2,25.3,25.4,25.6,25.7,25.8,25.9,26,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.9,27
Uruguay,24.2,24.3,24.4,24.4,24.5,24.6,24.6,24.7,24.7,24.8,24.9,24.9,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,25.9,26,26,26.1,26.1,26.2,26.3,26.4
Colombia,22.1,22.2,22.3,22.4,22.4,22.5,22.6,22.7,22.8,22.9,23.1,23.2,23.3,23.4,23.5,23.6,23.8,23.9,24,24.1,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9
,23.63333333,23.7,23.78333333,23.85,23.88333333,23.96666667,24.03333333,24.1,24.16666667,24.23333333,24.33333333,24.4,24.5,24.6,24.71666667,24.8,24.93333333,25.03333333,25.11666667,25.21666667,25.28333333,25.38333333,25.46666667,25.53333333,25.61666667,25.71666667,25.8,25.9,26
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,25.9,26,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.8,26.9,27,27.1,27.1,27.2,27.2,27.3,27.4,27.4,27.4
United States,25.5,25.6,25.7,25.8,25.9,26,26.1,26.3,26.4,26.5,26.6,26.7,26.8,26.9,27.1,27.2,27.3,27.4,27.5,27.6,27.7,27.8,27.9,28,28.1,28.2,28.3,28.4,28.5
